,date,shcode,time,vi_time,wtime,vi_trgprice,vi_sprice,histHigh,histLow,ilocHigh,ilocLow,histClose,histDiff,histHigh10min,histLow10min,ilocHigh10min,ilocLow10min,chdegree,volume,mdvolume,msvolume,mdchecnt,mschecnt,tmcode,tmavgdiff,tm1diff,tm2diff,tm1value,tm2value,DurH30,DurL30,DurH60,DurL60,noNEWS,maxProfit,minProfit,lastProfit,imax,imin,hname,finalProfit
14825,20250512,021040,130834,130831,134048,2240,2035,2355,1951,59,17,1961,0.000,2055,1951,19,17,69.070,4132671,2251118,1554749,5558,5501,72,0.330,3.160,2.430,2780,43,2175,897,2175,897,1,0.046,-0.067,-0.027,583,686,대호특수강,-0.048
14824,20250512,355390,130418,130417,133630,15660,14230,15750,14740,59,50,15080,8.330,15330,14860,17,8,88.030,4283412,2235374,1967797,25849,26463,99,1.910,29.930,8.410,20914,63366,15680,5250,15680,5250,6,0.172,-0.007,0.122,663,565,크라우드웍스,0.120
14823,20250512,403490,125732,125725,132936,1738,1580,1843,1702,39,43,1773,12.930,1793,1715,20,12,93.740,21452506,10928227,10243685,21839,23963,206,2.140,12.740,8.170,37396,27290,2020,1343,2020,1343,7,0.149,-0.033,0.149,752,548,우듬지팜,0.120
14822,20250512,173130,124541,124540,131754,7010,6370,7000,6920,18,0,6920,9.320,7000,6920,18,0,138.150,526223,217972,301123,1538,1833,56,2.290,9.320,3.120,3561,14035,10570,5970,10570,5970,2,-0.002,-0.031,-0.027,519,754,오파스넷,-0.027
14821,20250512,057030,124421,124416,131631,5340,4850,5550,5330,3,22,5460,21.200,5550,5350,3,18,114.510,5657795,2594801,2971182,12118,15263,52,1.840,29.970,21.200,14415,29027,4505,3475,4505,3475,3,0.029,-0.050,0.007,708,616,YBM넷,-0.048
14820,20250512,225190,123650,123649,130903,2785,2530,2795,2605,60,21,2630,13.610,2670,2610,4,17,92.990,30112865,15365692,14289325,33850,39330,41,1.800,13.820,9.020,77423,10354,2315,1710,2455,1710,6,0.002,-0.061,-0.051,528,684,LK삼양,-0.048
14819,20250512,377030,121310,121306,124517,1968,1789,2010,1933,27,59,1945,9.890,1970,1944,15,3,219.090,704707,219997,481982,1119,1790,480,1.390,25.410,9.890,14827,1361,2155,1587,2395,1420,0,0.047,-0.012,0.021,722,488,비트맥스,0.021
14818,20250512,011300,120554,120553,123757,527,479,530,515,59,0,515,8.650,520,515,7,0,172.110,991771,361614,622378,479,891,319,3.440,8.650,5.140,501,93,-1,-1,-1,-1,0,0.017,-0.008,-0.002,591,704,성안머티리얼스,-0.002
14817,20250512,225190,120337,120337,123545,2530,2300,2770,2525,35,60,2740,18.360,2745,2595,4,11,99.140,23987259,11896284,11794332,27419,31233,41,1.830,18.570,9.020,60973,9923,2315,1710,2455,1710,6,0.013,-0.099,-0.090,433,684,LK삼양,-0.048
14816,20250512,148780,120156,120155,123404,1514,1376,1589,1503,0,48,1589,29.930,1589,1542,0,19,87.240,12215645,6319359,5513025,11909,12690,99,1.730,29.930,12.480,18349,46977,1340,937,1340,937,0,-0.002,-0.013,-0.002,428,475,비큐AI,-0.003
14815,20250512,109080,115952,115950,123204,10880,9890,10870,10620,59,32,10700,26.480,10720,10640,13,10,108.030,1461085,679828,734443,7285,8852,250,2.800,29.880,26.480,19461,14631,11640,7900,11640,7900,1,-0.001,-0.063,-0.040,473,634,옵티시스,-0.048
14814,20250512,246250,115529,115529,122740,2340,2125,2520,2165,51,35,2235,5.670,2270,2200,20,15,87.070,9479735,4800779,4180032,25374,27009,447,0.100,5.670,5.530,21777,320,2115,1466,2115,1466,0,0.002,-0.125,-0.125,424,760,에스엘에스바이오,-0.048
14813,20250512,027830,114952,114945,122202,2170,1970,2195,2150,46,0,2150,3.120,2180,2150,13,0,109.860,8797054,3750480,4120427,6025,7322,324,7.180,29.970,7.090,14393,10295,2890,1662,2890,1662,2,0.000,-0.060,-0.037,404,578,대성창투,-0.048
14812,20250512,234920,114232,114227,121443,4675,4250,4895,4465,47,10,4475,14.450,4600,4465,20,10,94.880,1730008,877899,832939,10684,11178,503,2.370,14.960,4.400,7809,1241,4940,2990,4940,2990,0,0.029,-0.048,-0.014,654,549,자이글,-0.014
14811,20250512,239340,113647,113641,120859,3185,2895,3160,2845,60,5,2880,14.060,2945,2845,14,5,92.310,15339576,7627080,7040637,30317,32660,99,1.710,29.930,14.060,14137,43199,2960,1282,2960,1282,0,0.107,-0.066,-0.005,579,543,이스트에이드,-0.048
14810,20250512,239340,112751,112747,115955,2855,2595,3180,2825,43,59,2915,15.450,3055,2910,20,15,94.090,14706985,7231188,6803938,29374,31621,99,1.550,22.890,15.250,10706,41377,2960,1282,2960,1282,0,0.094,-0.077,-0.017,579,543,이스트에이드,-0.048
14809,20250512,086960,112518,112517,115728,1265,1150,1310,1211,16,53,1267,10.560,1310,1244,16,20,105.680,13733656,6615778,6991639,10194,12266,332,2.570,10.380,6.710,17296,21981,1179,967,1319,967,2,0.010,-0.043,-0.026,378,641,MDS테크,-0.026
14808,20250512,234920,111926,111925,115140,4310,3915,4895,4180,1,59,4860,24.300,4895,4465,1,20,113.530,1324155,611149,693836,8157,8947,503,3.240,24.300,4.400,5923,1193,4940,2990,4940,2990,0,-0.002,-0.123,-0.093,344,549,자이글,-0.048
14807,20250512,089790,111749,111746,115002,4920,4470,5100,4390,52,37,4715,15.560,4875,4560,14,20,96.570,3647015,1820963,1758592,11895,13177,12,2.050,15.320,8.460,17273,3595,4245,3460,5040,3460,3,0.025,-0.068,-0.056,413,702,제이티,-0.048
14806,20250512,002070,111243,111237,114458,909,826,931,881,60,19,897,8.600,904,881,11,19,169.410,739032,251440,425967,668,859,32,2.690,29.970,24.800,14350,32730,1239,772,1239,772,2,0.014,-0.041,-0.003,637,489,비비안,-0.003
14805,20250512,089790,111236,111235,114443,4485,4075,5100,4390,41,26,4800,17.650,4875,4480,3,20,97.920,3381161,1674278,1639423,9647,10744,12,2.150,18.010,8.970,15984,3586,4245,3460,5040,3460,3,0.006,-0.084,-0.073,413,702,제이티,-0.048
14804,20250512,004440,111132,111128,114340,4785,4350,4845,4100,60,47,4225,1.440,4290,4190,9,18,102.900,292201,129715,133482,1641,2204,250,2.740,29.880,24.350,19349,13097,4335,3540,4955,3540,3,0.011,-0.014,-0.002,327,352,삼일씨엔에스,-0.002
14803,20250512,013580,110330,110327,113539,28550,25950,28650,26950,59,4,27000,4.050,27200,26950,10,4,104.680,2313851,1099339,1150815,13856,16877,322,3.050,29.540,12.060,18895,688,-1,-1,-1,-1,4,0.009,-0.039,-0.030,313,716,계룡건설,-0.030
14802,20250512,048430,110300,110257,113513,12690,11530,13250,12150,59,1,12190,7.400,12340,12150,14,1,86.420,1475606,751409,649395,8019,7850,27,1.110,29.990,29.970,24406,7517,17200,8140,17200,7810,0,0.057,-0.013,0.005,668,500,유라테크,0.005
14801,20250512,317770,105135,105130,112345,5050,4585,5170,4855,48,17,5080,15.450,5120,4855,5,17,106.240,11491133,5490136,5832880,26538,31011,576,5.960,15.230,14.000,56004,11048,7150,2945,7150,2705,2,0.124,-0.045,0.047,542,420,엑스페릭스,0.120
14800,20250512,037400,104817,104814,112027,1129,1026,1143,1040,59,37,1046,1.950,1053,1041,1,17,83.840,496695,258732,216928,908,1109,33,0.550,9.490,7.020,3523,3245,1069,989,1195,989,0,0.012,-0.005,0.012,760,344,우리엔터프라이즈,0.012
14799,20250512,088340,104054,104052,111301,24350,22100,25300,23700,46,19,24100,12.620,24300,23700,15,19,109.830,858765,395121,433963,6503,7531,575,3.970,12.150,4.440,20499,25444,31350,11600,31350,9810,1,0.100,-0.021,0.025,557,271,유라클,0.025
14798,20250512,499790,103331,103330,110535,23100,21000,24000,22800,40,42,23100,7.940,23200,22850,1,17,183.140,237810,81784,149776,1413,1924,111,1.130,30.000,8.970,14012,3099,21400,16590,22850,16590,0,0.013,-0.015,-0.013,677,329,GS피앤엘,-0.013
14797,20250512,239610,103139,103139,110351,13300,12090,13900,12360,56,3,12400,2.650,12410,12360,20,3,96.080,109982,55316,53145,1670,1930,487,1.270,30.000,17.030,16866,88659,12520,11380,12520,11060,0,-0.000,-0.026,-0.023,648,261,에이치엘사이언스,-0.023
14796,20250512,339950,103111,103104,110322,2800,2545,2800,2720,60,19,2735,7.680,2750,2720,2,19,142.470,1016085,410023,584151,1441,1588,324,7.540,29.970,9.180,14293,9423,3065,1909,3065,1909,3,-0.002,-0.026,-0.024,248,265,아이비김영,-0.024
14795,20250512,336370,102958,102952,110207,8990,8170,8940,8560,60,2,8580,6.320,8620,8560,17,2,111.550,598089,279369,311644,3087,3713,446,1.310,6.320,6.280,2689,15852,9100,6800,10400,6800,2,0.010,-0.015,0.001,267,379,솔루스첨단소재,0.001
14794,20250512,352480,102233,102227,105438,37350,33950,38400,37300,49,53,37800,18.120,38100,37400,13,4,138.810,505051,209175,290354,6057,7383,110,0.630,30.000,29.990,16827,6041,42200,27800,45000,27800,6,0.039,-0.007,0.010,476,234,씨앤씨인터내셔널,0.010
14793,20250512,193250,101606,101605,104809,576,523,600,546,0,58,600,14.940,600,572,0,17,97.810,3703869,1816112,1776364,5180,5689,279,1.330,14.940,7.000,2172,15088,886,404,886,404,5,0.013,-0.097,-0.054,221,414,링크드,-0.048
14792,20250512,033100,101303,101302,104511,34650,31500,34650,33800,60,5,33850,8.670,34050,33800,16,5,137.870,642104,268669,370420,4937,7550,250,3.020,25.410,25.300,11917,13821,36400,27150,43500,27150,4,0.005,-0.021,-0.014,275,644,제룡전기,-0.014
14791,20250512,021040,100843,100837,104057,1815,1650,1814,1698,60,12,1716,-12.490,1744,1698,19,12,69.410,1119293,570398,395920,1372,1394,72,-0.020,3.230,2.870,1576,262,2175,897,2175,897,1,0.367,-0.029,0.112,501,367,대호특수강,0.120
14790,20250512,435570,100538,100538,103741,27950,25400,28450,26350,1,44,28400,22.410,28450,26550,1,17,116.050,2853245,1300131,1508773,24421,28000,139,3.330,22.410,12.020,75191,3065,-1,-1,-1,-1,2,0.009,-0.085,-0.042,196,667,에르코스,-0.048
14789,20250512,407400,100505,100500,103711,12030,10930,12030,11420,58,44,11810,9.660,11990,11520,5,15,105.050,2702757,1296115,1361588,12197,14468,139,3.300,21.770,11.930,74807,3064,13860,7010,13860,7010,4,0.006,-0.061,-0.042,196,691,꿈비,-0.048
14788,20250512,013720,100348,100348,103556,1984,1803,2030,1885,55,22,1899,5.320,1923,1889,15,20,189.920,656783,220937,419596,657,939,27,1.100,29.990,29.970,24294,7494,1886,659,1886,632,2,0.030,-0.025,0.024,408,261,CBI,0.024
14787,20250512,308100,95551,95551,102802,7940,7210,7910,7500,59,30,7550,20.800,7640,7530,15,4,114.740,3393904,1535777,1762151,10348,13071,32,2.350,29.970,20.800,14165,24885,-1,-1,-1,-1,1,0.073,-0.055,-0.017,452,681,형지글로벌,0.072
14786,20250512,093240,95532,95531,102748,2745,2495,2795,2640,56,34,2665,8.110,2680,2645,4,18,113.980,3697925,1693922,1930795,3938,4803,32,2.350,29.970,20.640,14165,24879,3600,2080,3600,1707,2,0.099,-0.015,-0.008,471,681,형지엘리트,-0.008
14785,20250512,011080,95530,95530,102744,2625,2385,2725,2530,55,34,2570,11.020,2595,2550,12,9,106.490,11604169,5499645,5856714,9029,11709,32,2.370,29.970,20.800,14165,24878,2650,790,2650,608,0,0.111,-0.045,-0.027,473,744,형지I&C,-0.027
14784,20250512,376980,94941,94940,102148,7940,7210,8200,7730,50,57,7920,10.150,8000,7830,20,2,114.760,1084429,496411,569657,4075,5224,324,7.150,29.970,9.870,14138,8509,10460,4890,10460,4890,17,0.004,-0.037,-0.022,183,346,원티드랩,-0.022
14783,20250512,024830,94849,94848,102059,10120,9200,10190,10110,0,60,10190,29.970,10190,10190,0,0,122.950,782220,313143,385005,2843,3248,27,0.990,29.990,29.970,24250,7467,11950,7230,11950,7230,0,-0.002,-0.002,-0.002,161,161,세원물산,-0.004
14782,20250512,435570,94817,94816,102023,25200,22900,28150,25150,25,60,26700,15.090,27450,26350,14,9,110.670,2259655,1051576,1163738,19065,21074,139,2.540,15.090,13.500,58705,2837,-1,-1,-1,-1,2,0.073,-0.026,0.019,196,667,에르코스,0.019
14781,20250512,008600,94708,94707,101920,863,784,915,862,0,56,915,29.970,915,915,0,0,112.380,16625179,7618218,8561148,6909,8484,324,7.020,29.970,10.150,14105,8440,972,293,972,293,26,-0.002,-0.002,-0.002,158,158,윌비스,-0.004
14780,20250512,215090,94701,94700,101905,1119,1017,1200,1099,54,59,1144,1.780,1170,1100,4,11,74.630,3784180,1982204,1479289,4673,5738,379,0.210,7.090,2.750,236009,1280,-1,-1,-1,-1,0,0.003,-0.100,-0.069,170,678,솔디펜스,-0.048
14779,20250512,276040,94408,94403,101620,4505,4095,4680,4320,44,59,4455,-13.830,4520,4410,13,17,87.500,955202,446784,390949,1819,1838,480,0.870,21.870,10.150,10365,231,5400,3900,5400,3900,1,0.117,-0.054,0.063,724,672,스코넥,-0.048
14778,20250512,014710,94027,94025,101240,6440,5850,6490,6180,57,6,6230,15.580,6300,6180,2,6,104.990,1601011,752203,789712,4889,5757,90,2.550,15.580,3.970,9803,357,6820,4710,6820,4710,4,0.064,-0.016,0.003,404,736,사조씨푸드,0.003
14777,20250512,476040,93837,93835,101041,34500,31350,35050,31750,49,5,31950,-0.160,33000,31750,16,5,91.460,3279767,1685860,1541859,28781,30765,574,-0.150,16.380,9.120,52008,3073,32000,32000,32000,32000,0,0.009,-0.099,-0.049,144,684,오가노이드사이언스,-0.048
14776,20250512,002450,93550,93548,100812,1374,1249,1412,1343,15,60,1375,13.170,1412,1367,15,4,119.120,2028829,911984,1086393,2700,3933,139,3.280,19.830,13.090,48014,2725,1378,1125,1378,1125,2,0.010,-0.033,0.002,165,637,삼익악기,0.002
14775,20250512,060850,93522,93521,100744,5890,5350,5900,5630,60,4,5660,5.790,5720,5630,20,4,122.670,190046,81705,100230,661,808,529,1.830,15.940,5.880,39744,6713,5430,4785,5670,4785,0,-0.002,-0.023,-0.020,135,479,영림원소프트랩,-0.020
14774,20250512,127710,93314,93312,100523,1460,1327,1497,1328,58,34,1370,3.240,1371,1341,17,16,103.670,127370,61710,63972,626,865,59,0.790,10.540,5.470,3614,1228,1520,1214,1549,1145,0,0.009,-0.025,0.009,760,191,아시아경제,0.009
14773,20250512,377480,93224,93221,100434,24400,22150,24550,22450,59,24,22900,5.530,22950,22600,6,15,95.430,3247292,1568842,1497222,23981,25122,529,1.840,17.270,7.140,39343,6634,21700,14590,27050,14590,4,0.005,-0.043,-0.019,132,146,마음AI,-0.019
14772,20250512,276040,93146,93140,100353,4065,3695,4680,4005,19,58,4575,-11.510,4680,4515,19,3,87.570,933832,435234,381129,1713,1775,480,0.770,20.800,6.930,9859,6623,5400,3900,5400,3900,1,0.088,-0.079,0.035,724,672,스코넥,-0.048
14771,20250512,025550,93051,93050,100314,4095,3720,4490,4065,14,51,4340,20.890,4490,4310,14,19,115.160,9555886,4378831,5042754,21915,27254,213,7.230,22.580,20.750,10688,39548,5610,3130,5610,3130,8,0.034,-0.061,-0.061,303,760,한국선재,-0.048
14770,20250512,126640,92812,92806,100018,1641,1491,1642,1607,0,29,1639,26.270,1642,1611,0,11,134.430,4468468,1806835,2428995,4198,5727,27,0.780,29.990,29.970,24100,7399,1820,1227,1820,1227,0,0.023,-0.031,-0.021,399,608,화신정공,-0.021
14769,20250512,018000,92730,92729,95940,1454,1321,1515,1449,25,57,1457,11.220,1499,1450,20,10,156.430,4929856,1884564,2948037,3992,5210,188,1.750,11.220,7.000,7138,217348,1331,771,1331,750,4,0.048,-0.004,0.017,570,120,유니슨,0.017
14768,20250512,148780,92205,92159,95413,1569,1426,1535,1403,26,55,1442,17.910,1510,1430,20,1,101.880,5407659,2508672,2555952,5052,5620,99,1.170,17.740,4.840,7952,72637,1340,937,1340,937,0,0.100,-0.049,0.100,375,271,비큐AI,-0.048
14767,20250512,331520,91935,91935,95148,789,717,803,761,4,48,791,25.160,803,781,4,19,134.800,6784585,2746812,3702820,4509,9639,42,0.470,25.470,7.870,5168,640,1003,606,1125,606,1,0.036,-0.001,0.036,276,104,밸로프,0.035
14766,20250512,025750,91543,91542,94752,902,820,932,895,0,40,931,28.590,932,902,0,19,150.410,10080479,3781351,5687653,5553,8593,400,3.440,28.590,2.260,8881,22,1153,721,1153,721,5,0.009,-0.013,0.009,165,103,한솔홈데코,0.007
14765,20250512,089150,91539,91537,94748,2695,2450,2725,2505,59,4,2550,5.150,2580,2505,19,4,88.930,2003048,1013587,901350,3695,3812,8,2.990,15.930,6.550,2358,587,2425,1964,2445,1964,1,0.031,-0.049,-0.018,123,559,케이씨티,-0.048
14764,20250512,053300,91524,91518,94730,5610,5100,5770,5470,32,56,5580,13.180,5600,5530,2,7,104.810,10188967,4822003,5053710,24131,21326,531,2.930,12.980,10.680,55978,3601,4955,3885,4955,3885,0,0.052,-0.042,-0.027,112,689,한국정보인증,-0.027
14763,20250512,066910,91418,91417,94626,755,686,775,716,59,16,732,6.710,732,716,0,16,122.850,776502,323745,397710,586,691,316,1.530,14.900,6.710,2130,569,701,464,963,464,6,0.021,-0.047,-0.027,104,484,손오공,-0.027
14762,20250512,044180,91104,91103,94327,821,746,849,784,60,27,792,6.170,799,788,13,7,101.050,479391,214011,216249,421,469,322,2.340,21.560,6.170,9775,386,1283,637,1283,425,0,0.060,-0.006,0.040,314,93,KD,0.040
14761,20250512,027830,90942,90939,94145,1980,1800,2100,1913,5,57,2065,-0.960,2100,2040,5,20,111.890,5588248,2220038,2483942,3639,4350,324,4.850,17.470,7.550,6878,1857,2890,1662,2890,1662,2,0.061,-0.021,0.003,357,578,대성창투,0.003
14760,20250512,016590,90717,90716,93927,8170,7420,8740,7710,59,47,7910,6.030,8070,7890,16,2,117.490,123271,53556,62921,1169,1616,170,4.090,29.270,6.030,41286,1004,8540,6800,8540,5930,0,0.073,-0.003,0.052,583,106,신대양제지,0.052
14759,20250512,137940,90515,90513,93720,1023,930,1036,1022,0,60,1036,29.990,1036,1036,0,0,62.710,5873551,2357443,1478357,1943,1326,110,0.380,29.990,24.470,5831,11761,797,399,797,385,0,-0.002,-0.002,-0.002,74,74,넥스트아이,-0.004
14758,20250512,006920,90351,90346,93605,3090,2805,3040,2855,9,58,2990,-10.080,3040,2970,9,2,93.740,567744,232904,218329,636,799,44,0.220,8.450,2.240,2403,7,5070,2910,5070,2910,3,0.040,-0.009,0.023,252,72,모헨즈,0.023
14757,20250512,148780,90317,90316,93527,1545,1404,1568,1365,23,54,1500,22.650,1520,1403,3,17,108.470,4418163,1954811,2120317,3822,4458,99,1.220,22.570,12.210,6478,59888,1340,937,1340,937,0,0.057,-0.086,0.057,375,271,비큐AI,-0.048
14756,20250512,347770,90113,90109,93327,1892,1715,1886,1606,60,54,1672,0.660,1690,1659,5,17,120.210,149035,55574,66807,433,501,9,0.210,3.720,3.170,226,10,1693,1457,1693,1416,0,0.104,-0.018,0.000,118,123,핌스,0.000
14755,20250512,109080,90113,90106,93324,9900,9000,9990,10010,21,11,9960,17.730,9980,10010,0,11,118.610,799959,347052,411642,3777,4398,250,2.190,21.390,18.220,9187,22943,11640,7900,11640,7900,1,0.089,-0.007,0.031,359,74,옵티시스,0.031
14754,20250512,308100,90103,90102,93320,7240,6580,7220,6750,60,48,7100,13.600,7180,6810,2,10,109.910,1143057,511478,562163,3843,4391,32,1.520,18.470,18.220,5746,22900,-1,-1,-1,-1,1,0.142,-0.012,0.046,452,86,형지글로벌,0.120
14753,20250512,046940,90054,90054,93302,3555,3230,3675,3315,24,51,3585,21.730,3665,3540,7,5,117.790,2619337,1131032,1332253,5027,5998,213,5.750,22.070,14.070,9147,14950,3680,2630,3680,2580,2,0.065,-0.016,0.065,271,68,우원개발,0.064
14752,20250512,008600,90050,90047,93259,786,714,853,726,1,55,837,18.890,853,780,1,13,150.710,7150577,2751085,4146240,3326,4901,324,4.990,18.470,7.260,5729,1114,972,293,972,293,26,0.091,-0.026,0.091,112,77,윌비스,0.089
14751,20250512,041910,90029,90029,93244,8490,7520,9000,7800,26,49,8400,11.700,8790,8210,20,17,90.330,2576760,1237599,1117961,10252,10180,172,-0.520,11.700,4.490,21889,156,7520,5290,7520,5290,0,0.044,-0.107,-0.095,73,756,폴라리스AI파마,-0.048
14750,20250512,239340,90029,90028,93241,2790,2525,2880,2440,60,51,2710,7.330,2710,2465,0,20,95.050,3386241,1516043,1440969,4616,5157,99,1.100,20.360,12.210,5971,56022,2960,1282,2960,1282,0,0.177,-0.078,0.057,579,125,이스트에이드,-0.048
14749,20250512,137940,90027,90026,93237,894,797,998,1022,58,51,1036,29.990,1036,1036,0,0,63.540,5842583,2326475,1478357,1912,1326,110,0.350,29.990,26.600,5799,11424,797,399,797,385,0,-0.002,-0.002,-0.002,65,65,넥스트아이,-0.004
14748,20250512,331520,90027,90025,93234,714,632,791,700,14,50,782,23.730,791,761,14,10,142.490,5514853,2136118,3043782,3303,7324,265,0.230,23.730,3.690,4169,285,1003,606,1125,606,1,0.048,-0.016,0.048,276,76,밸로프,0.047
14747,20250512,079900,90027,90023,93231,53600,48000,53800,51600,15,45,53000,10.420,53800,52900,15,1,114.290,684038,314391,359324,7147,9242,378,3.360,10.420,7.690,9588,357,49600,36500,64900,36500,6,0.009,-0.040,-0.015,120,694,전진건설로봇,-0.015
14746,20250509,053300,124714,124712,131923,4935,4485,5400,4905,0,57,5390,20.850,5400,5150,0,14,110.930,11912201,5609662,6223072,30461,36601,426,1.440,20.400,10.930,59250,54217,4955,3885,4955,3885,0,0.004,-0.089,-0.087,568,754,한국정보인증,-0.048
14745,20250509,321550,120629,120627,123835,5970,5420,6230,5900,18,59,6110,12.730,6230,5930,18,11,114.330,360475,165527,189254,1255,1787,389,0.000,12.730,5.110,2109,263,5670,3005,5670,2990,4,0.009,-0.058,0.006,756,631,티움바이오,-0.048
14744,20250509,256940,115444,115438,122650,11920,10830,12790,11650,1,60,12780,29.880,12790,12630,1,5,76.710,2231862,1255714,963256,6242,6628,500,0.280,29.780,2.030,27094,70995,11800,9070,11800,7240,1,-0.001,-0.003,-0.001,413,414,킵스파마,-0.003
14743,20250509,043100,115348,115347,122601,2875,2610,2950,2615,58,3,2620,-3.680,2680,2615,20,3,86.950,852823,443714,385794,2246,2175,175,-1.020,6.440,4.800,444,3140,2720,1160,2720,1160,0,0.034,-0.015,0.011,506,652,알파녹스,0.011
14742,20250509,122870,114056,114052,121302,74300,67500,78000,73600,32,60,76400,13.190,76600,75300,18,10,152.910,1103771,433229,662434,12172,16466,98,1.370,13.040,3.670,55006,12945,68000,58000,68000,51500,4,-0.002,-0.050,-0.028,430,645,와이지엔터테인먼트,-0.048
