,date,shcode,dO,tBid,pBid,dOpen,dHigh,dLow,dClose,iHigh,iLow,mdvol,msvol,mdcnt,mscnt,mvrate,mcrate,20_i,20_t,20_p,20_r,40_i,40_t,40_p,40_r,60_i,60_t,60_p,60_r,80_i,80_t,80_p,80_r,100_i,100_t,100_p,100_r
8944,2025-02-20,530107,0.8,121100,5665,0.44,0.8,0.36,0.71,367,324,55301,108505,102,197,0.5,0.532,420,123030,5690,0.00441,488,130430,5700,0.00618,493,130700,5710,0.00794,499,131000,5700,0.00618,499,131000,5700,0.00618
8943,2025-02-20,530107,0.8,120100,5655,0.53,0.62,0.36,0.62,354,316,106899,55551,120,117,0.49,0.533,385,121300,5680,0.00442,420,123030,5690,0.00619,479,130000,5675,0.00354,479,130000,5675,0.00354,479,130000,5675,0.00354
8942,2025-02-20,530107,0.8,115100,5645,0.53,0.62,0.36,0.44,281,284,102661,73716,135,136,0.529,0.533,380,121030,5670,0.00443,385,121300,5680,0.0062,420,123030,5690,0.00797,459,125000,5680,0.0062,459,125000,5680,0.0062
8941,2025-02-20,530107,0.8,114100,5640,0.27,0.62,-0.09,0.36,281,264,97558,82106,122,180,0.686,0.667,360,120030,5660,0.00355,380,121030,5670,0.00532,385,121300,5680,0.00709,439,124000,5690,0.00887,439,124000,5690,0.00887
8940,2025-02-20,530107,0.8,113100,5655,0.09,0.62,-0.09,0.53,281,264,95351,156402,103,201,0.735,0.707,385,121300,5680,0.00442,419,123000,5685,0.00531,419,123000,5685,0.00531,419,123000,5685,0.00531,419,123000,5685,0.00531
8939,2025-02-20,530107,0.8,112100,5655,-0.09,0.53,-0.18,0.53,279,236,201415,272669,172,208,0.667,0.636,385,121300,5680,0.00442,399,122000,5670,0.00265,399,122000,5670,0.00265,399,122000,5670,0.00265,399,122000,5670,0.00265
8938,2025-02-20,530107,0.8,111100,5635,-0.27,0.27,-0.27,0.18,227,200,200880,337408,192,176,0.58,0.511,360,120030,5660,0.00444,379,121000,5660,0.00444,379,121000,5660,0.00444,379,121000,5660,0.00444,379,121000,5660,0.00444
8937,2025-02-20,530107,0.8,110100,5625,0.09,0.27,-0.36,-0.09,227,199,210208,257770,268,137,0.453,0.412,279,112000,5650,0.00444,359,120000,5655,0.00533,359,120000,5655,0.00533,359,120000,5655,0.00533,359,120000,5655,0.00533
8936,2025-02-20,530107,0.8,105100,5615,-0.27,0.09,-0.36,0.09,169,199,175255,154509,266,123,0.423,0.408,275,111800,5640,0.00445,279,112000,5650,0.00623,339,115000,5645,0.00534,339,115000,5645,0.00534,339,115000,5645,0.00534
8935,2025-02-20,530107,0.8,104100,5605,0.8,0.98,-0.36,-0.36,142,199,325708,136627,469,204,0.368,0.396,222,105130,5630,0.00446,275,111800,5640,0.00624,279,112000,5650,0.00803,319,114000,5640,0.00624,319,114000,5640,0.00624
8934,2025-02-20,530107,0.8,103100,5630,0.89,1.07,-0.27,-0.09,133,160,282782,226165,469,322,0.414,0.5,279,112000,5650,0.00355,299,113000,5650,0.00355,299,113000,5650,0.00355,299,113000,5650,0.00355,299,113000,5650,0.00355
8933,2025-02-20,530107,0.8,102100,5610,0.71,1.07,-0.09,-0.09,133,159,282869,267620,486,425,0.45,0.586,181,103100,5630,0.00357,275,111800,5640,0.00535,279,112000,5650,0.00713,279,112000,5650,0.00713,279,112000,5650,0.00713
8932,2025-02-20,530107,0.8,101100,5665,-0.27,1.07,-0.27,0.98,94,80,239715,367027,446,629,0.483,0.661,259,111000,5630,-0.00618,259,111000,5630,-0.00618,259,111000,5630,-0.00618,259,111000,5630,-0.00618,259,111000,5630,-0.00618
8931,2025-02-20,530107,0.8,100100,5670,0.62,1.07,-0.27,0.98,94,78,337553,341988,476,652,0.467,0.582,239,110000,5615,-0.0097,239,110000,5615,-0.0097,239,110000,5615,-0.0097,239,110000,5615,-0.0097,239,110000,5615,-0.0097
8930,2025-02-20,530107,0.8,95100,5660,-0.8,1.07,-0.89,0.8,94,46,464029,561202,675,761,0.433,0.545,120,100030,5680,0.00353,219,105000,5625,-0.00618,219,105000,5625,-0.00618,219,105000,5625,-0.00618,219,105000,5625,-0.00618
8929,2025-02-20,530107,0.8,94100,5610,-0.18,0.71,-0.89,-0.27,61,28,587467,475667,652,543,0.45,0.518,85,94300,5630,0.00357,85,94300,5640,0.00535,86,94330,5650,0.00713,87,94400,5660,0.00891,94,94730,5680,0.01248
8928,2025-02-20,530107,0.8,93100,5655,0.8,0.98,-0.89,0.44,1,28,788772,554505,996,718,0.417,0.491,94,94730,5680,0.00442,95,94800,5690,0.00619,179,103000,5615,-0.00707,179,103000,5615,-0.00707,179,103000,5615,-0.00707
8927,2025-02-19,530107,0.35,142100,5580,-1.66,-1.58,-2.45,-2.19,581,622,225315,135766,270,151,0.345,0.49,656,142830,5600,0.00358,696,144830,5610,0.00538,724,150230,5620,0.00717,727,150400,5630,0.00896,759,152000,5625,0.00806
8926,2025-02-19,530107,0.35,141100,5575,-1.31,-1.31,-2.36,-2.36,560,619,234506,104713,282,143,0.328,0.48,656,142830,5600,0.00448,696,144830,5610,0.00628,724,150230,5620,0.00807,727,150400,5630,0.00987,739,151000,5625,0.00897
8925,2025-02-19,530107,0.35,140100,5600,-1.66,-1.23,-2.01,-1.93,549,598,114227,121846,244,204,0.418,0.531,719,150000,5600,0.0,719,150000,5600,0.0,719,150000,5600,0.0,719,150000,5600,0.0,719,150000,5600,0.0
8924,2025-02-19,530107,0.35,135100,5620,-1.58,-1.23,-1.75,-1.58,549,522,100593,118020,200,180,0.415,0.51,699,145000,5600,-0.00356,699,145000,5600,-0.00356,699,145000,5600,-0.00356,699,145000,5600,-0.00356,699,145000,5600,-0.00356
8923,2025-02-19,530107,0.35,134100,5635,-1.84,-1.23,-1.84,-1.31,549,500,57937,99643,141,182,0.5,0.562,679,144000,5590,-0.00799,679,144000,5590,-0.00799,679,144000,5590,-0.00799,679,144000,5590,-0.00799,679,144000,5590,-0.00799
8922,2025-02-19,530107,0.35,133100,5615,-1.66,-1.58,-1.84,-1.66,515,493,54887,37025,152,85,0.471,0.532,549,133500,5640,0.00445,659,143000,5595,-0.00356,659,143000,5595,-0.00356,659,143000,5595,-0.00356,659,143000,5595,-0.00356
8921,2025-02-19,530107,0.35,132100,5615,-1.58,-1.49,-1.84,-1.58,466,493,46871,40011,133,94,0.558,0.596,549,133500,5640,0.00445,639,142000,5585,-0.00534,639,142000,5585,-0.00534,639,142000,5585,-0.00534,639,142000,5585,-0.00534
8920,2025-02-19,530107,0.35,131100,5610,-1.75,-1.4,-1.84,-1.84,455,493,66875,84872,148,136,0.537,0.625,546,133330,5630,0.00357,549,133500,5640,0.00535,619,141000,5575,-0.00624,619,141000,5575,-0.00624,619,141000,5575,-0.00624
8919,2025-02-19,530107,0.35,130100,5610,-2.01,-1.4,-2.01,-1.66,455,420,50489,105560,72,187,0.69,0.769,546,133330,5630,0.00357,549,133500,5640,0.00535,599,140000,5600,-0.00178,599,140000,5600,-0.00178,599,140000,5600,-0.00178
8918,2025-02-19,530107,0.35,125100,5615,-2.01,-1.4,-2.01,-1.58,455,400,66664,110004,87,196,0.741,0.811,549,133500,5640,0.00445,579,135000,5620,0.00089,579,135000,5620,0.00089,579,135000,5620,0.00089,579,135000,5620,0.00089
8917,2025-02-19,530107,0.35,124100,5605,-1.84,-1.66,-2.01,-1.66,439,400,65438,46062,108,131,0.765,0.822,455,124800,5630,0.00446,549,133500,5640,0.00624,559,134000,5635,0.00535,559,134000,5635,0.00535,559,134000,5635,0.00535
8916,2025-02-19,530107,0.35,123100,5600,-1.84,-1.66,-2.01,-2.01,369,400,69899,23066,118,90,0.604,0.683,446,124330,5620,0.00357,455,124800,5630,0.00536,539,133000,5615,0.00268,539,133000,5615,0.00268,539,133000,5615,0.00268
8915,2025-02-19,530107,0.35,122100,5600,-1.75,-1.58,-1.93,-1.93,343,395,48579,10867,99,96,0.571,0.684,446,124330,5620,0.00357,455,124800,5630,0.00536,519,132000,5620,0.00357,519,132000,5620,0.00357,519,132000,5620,0.00357
8914,2025-02-19,530107,0.35,121100,5605,-1.84,-1.58,-1.84,-1.75,343,320,41939,30233,81,115,0.593,0.711,455,124800,5630,0.00446,499,131000,5605,0.0,499,131000,5605,0.0,499,131000,5605,0.0,499,131000,5605,0.0
8913,2025-02-19,530107,0.35,120100,5605,-1.84,-1.58,-1.93,-1.84,343,303,48968,39609,82,125,0.635,0.767,455,124800,5630,0.00446,479,130000,5615,0.00178,479,130000,5615,0.00178,479,130000,5615,0.00178,479,130000,5615,0.00178
8912,2025-02-19,530107,0.35,115100,5615,-1.66,-1.66,-1.93,-1.75,280,287,151881,65356,130,172,0.577,0.787,459,125000,5620,0.00089,459,125000,5620,0.00089,459,125000,5620,0.00089,459,125000,5620,0.00089,459,125000,5620,0.00089
8911,2025-02-19,530107,0.35,114100,5605,-1.58,-1.49,-1.93,-1.66,275,287,200452,76414,151,202,0.509,0.735,439,124000,5615,0.00178,439,124000,5615,0.00178,439,124000,5615,0.00178,439,124000,5615,0.00178,439,124000,5615,0.00178
8910,2025-02-19,530107,0.35,113100,5605,-1.4,-1.31,-1.93,-1.93,246,287,217555,88892,184,192,0.491,0.66,419,123000,5595,-0.00178,419,123000,5595,-0.00178,419,123000,5595,-0.00178,419,123000,5595,-0.00178,419,123000,5595,-0.00178
8909,2025-02-19,530107,0.35,112100,5615,-1.66,-1.31,-1.75,-1.66,246,263,119984,78705,173,129,0.472,0.52,399,122000,5600,-0.00267,399,122000,5600,-0.00267,399,122000,5600,-0.00267,399,122000,5600,-0.00267,399,122000,5600,-0.00267
8908,2025-02-19,530107,0.35,111100,5615,-1.23,-1.14,-1.66,-1.49,201,220,124115,72952,239,93,0.431,0.435,379,121000,5610,-0.00089,379,121000,5610,-0.00089,379,121000,5610,-0.00089,379,121000,5610,-0.00089,379,121000,5610,-0.00089
8907,2025-02-19,530107,0.35,110100,5630,-1.05,-0.61,-1.66,-1.4,193,220,141560,134549,309,175,0.423,0.438,359,120000,5605,-0.00444,359,120000,5605,-0.00444,359,120000,5605,-0.00444,359,120000,5605,-0.00444,359,120000,5605,-0.00444
8906,2025-02-19,530107,0.35,105100,5620,-1.31,-0.61,-1.58,-1.58,193,219,162085,172123,318,256,0.444,0.5,249,110500,5640,0.00356,339,115000,5610,-0.00178,339,115000,5610,-0.00178,339,115000,5610,-0.00178,339,115000,5610,-0.00178
8905,2025-02-19,530107,0.35,104100,5640,-1.49,-0.61,-1.66,-1.14,193,143,114693,203140,273,325,0.474,0.536,319,114000,5615,-0.00443,319,114000,5615,-0.00443,319,114000,5615,-0.00443,319,114000,5615,-0.00443,319,114000,5615,-0.00443
8904,2025-02-19,530107,0.35,103100,5650,-1.66,-0.96,-1.66,-1.14,176,120,107658,161094,194,257,0.482,0.56,186,103330,5670,0.00354,299,113000,5600,-0.00885,299,113000,5600,-0.00885,299,113000,5600,-0.00885,299,113000,5600,-0.00885
8903,2025-02-19,530107,0.35,102100,5635,-1.84,-1.23,-1.93,-1.23,159,101,153432,178410,210,257,0.509,0.569,185,103300,5660,0.00444,186,103330,5670,0.00621,279,112000,5615,-0.00355,279,112000,5615,-0.00355,279,112000,5615,-0.00355
8902,2025-02-19,530107,0.35,101100,5625,-0.7,-0.7,-1.93,-1.49,80,101,360224,230817,576,319,0.491,0.519,171,102600,5650,0.00444,185,103300,5660,0.00622,186,103330,5670,0.008,259,111000,5625,0.0,259,111000,5625,0.0
8901,2025-02-19,530107,0.35,100100,5615,-0.61,-0.44,-1.93,-1.75,61,101,363677,229813,655,339,0.492,0.517,159,102000,5640,0.00445,171,102600,5650,0.00623,185,103300,5660,0.00801,186,103330,5670,0.0098,239,110000,5630,0.00267
8900,2025-02-19,530107,0.35,95100,5600,-0.96,-0.18,-1.84,-1.84,50,91,396709,232102,700,389,0.407,0.448,112,95630,5620,0.00357,113,95700,5630,0.00536,159,102000,5640,0.00714,171,102600,5650,0.00893,186,103330,5670,0.0125
8899,2025-02-19,530107,0.35,94100,5670,-0.26,0.09,-1.05,-0.7,28,39,303639,238282,443,375,0.424,0.5,199,104000,5645,-0.00441,199,104000,5645,-0.00441,199,104000,5645,-0.00441,199,104000,5645,-0.00441,199,104000,5645,-0.00441
8898,2025-02-19,530107,0.35,93100,5680,0.35,0.61,-1.05,-0.79,4,39,567643,627994,855,614,0.433,0.466,179,103000,5645,-0.00616,179,103000,5645,-0.00616,179,103000,5645,-0.00616,179,103000,5645,-0.00616,179,103000,5645,-0.00616
8897,2025-02-18,530107,0.26,142100,5730,0.61,0.61,-0.17,-0.09,580,633,222344,43644,225,110,0.367,0.457,759,152000,5710,-0.00349,759,152000,5710,-0.00349,759,152000,5710,-0.00349,759,152000,5710,-0.00349,759,152000,5710,-0.00349
8896,2025-02-18,530107,0.26,141100,5755,0.7,0.78,0.26,0.26,567,603,149684,40475,101,99,0.452,0.553,739,151000,5715,-0.00695,739,151000,5715,-0.00695,739,151000,5715,-0.00695,739,151000,5715,-0.00695,739,151000,5715,-0.00695
8895,2025-02-18,530107,0.26,140100,5760,0.61,0.78,0.35,0.35,567,599,101124,44089,64,79,0.545,0.586,719,150000,5730,-0.00521,719,150000,5730,-0.00521,719,150000,5730,-0.00521,719,150000,5730,-0.00521,719,150000,5730,-0.00521
8894,2025-02-18,530107,0.26,135100,5775,0.61,0.78,0.44,0.7,567,525,80075,71540,76,86,0.629,0.636,699,145000,5735,-0.00693,699,145000,5735,-0.00693,699,145000,5735,-0.00693,699,145000,5735,-0.00693,699,145000,5735,-0.00693
8893,2025-02-18,530107,0.26,134100,5780,0.7,0.7,0.44,0.7,500,525,68056,45311,89,57,0.548,0.533,679,144000,5725,-0.00952,679,144000,5725,-0.00952,679,144000,5725,-0.00952,679,144000,5725,-0.00952,679,144000,5725,-0.00952
8892,2025-02-18,530107,0.26,133100,5775,0.52,0.7,0.44,0.52,484,525,69522,33201,107,65,0.541,0.611,659,143000,5725,-0.00866,659,143000,5725,-0.00866,659,143000,5725,-0.00866,659,143000,5725,-0.00866,659,143000,5725,-0.00866
8891,2025-02-18,530107,0.26,132100,5770,0.7,0.78,0.52,0.61,463,480,30765,4978,81,35,0.516,0.567,639,142000,5735,-0.00607,639,142000,5735,-0.00607,639,142000,5735,-0.00607,639,142000,5735,-0.00607,639,142000,5735,-0.00607
8890,2025-02-18,530107,0.26,131100,5780,0.87,0.96,0.52,0.7,443,456,59635,23195,101,61,0.561,0.605,619,141000,5755,-0.00433,619,141000,5755,-0.00433,619,141000,5755,-0.00433,619,141000,5755,-0.00433,619,141000,5755,-0.00433
8889,2025-02-18,530107,0.26,130100,5775,0.96,0.96,0.52,0.61,420,456,89043,43129,104,100,0.489,0.585,599,140000,5760,-0.0026,599,140000,5760,-0.0026,599,140000,5760,-0.0026,599,140000,5760,-0.0026,599,140000,5760,-0.0026
8888,2025-02-18,530107,0.26,125100,5780,1.05,1.13,0.52,0.7,407,456,84443,64989,92,113,0.538,0.652,579,135000,5780,0.0,579,135000,5780,0.0,579,135000,5780,0.0,579,135000,5780,0.0,579,135000,5780,0.0
8887,2025-02-18,530107,0.26,124100,5790,0.87,1.13,0.78,0.87,407,383,58571,96174,60,142,0.635,0.75,559,134000,5780,-0.00173,559,134000,5780,-0.00173,559,134000,5780,-0.00173,559,134000,5780,-0.00173,559,134000,5780,-0.00173
8886,2025-02-18,530107,0.26,123100,5795,0.87,1.13,0.7,1.05,407,368,47430,95050,57,103,0.587,0.622,539,133000,5770,-0.00431,539,133000,5770,-0.00431,539,133000,5770,-0.00431,539,133000,5770,-0.00431,539,133000,5770,-0.00431
8885,2025-02-18,530107,0.26,122100,5800,0.78,0.96,0.7,0.96,387,368,40518,79773,43,103,0.571,0.6,519,132000,5775,-0.00431,519,132000,5775,-0.00431,519,132000,5775,-0.00431,519,132000,5775,-0.00431,519,132000,5775,-0.00431
8884,2025-02-18,530107,0.26,121100,5790,0.7,0.87,0.52,0.87,341,331,37870,49901,49,114,0.545,0.659,499,131000,5780,-0.00173,499,131000,5780,-0.00173,499,131000,5780,-0.00173,499,131000,5780,-0.00173,499,131000,5780,-0.00173
